1	0	 	CCONJ	V-		 	ROOT	0
1	1	Κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κόσμος	nsubj	4
1	2	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλος	nmod	4
1	3	μὲν	ADV	Df		μέν	discourse	2
1	4	εὐανδρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐανδρία	nsubj	0
1	5	,	PUNCT	Z		,	cc	4
1	6	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σώμα	orphan	8
1	7	δὲ	ADV	Df		δέ	discourse	8
1	8	κάλλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κάλλος	conj	5
1	9	,	PUNCT	Z		,	cc	4
1	10	ψυχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ψυχή	nmod	12
1	11	δὲ	ADV	Df		δέ	discourse	12
1	12	σοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σοφία	conj	9
1	13	,	PUNCT	Z		,	ROOT	13
1	14	πράγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πρσάγματι	orphan	16
1	15	δὲ	ADV	Df		δέ	discourse	16
1	16	ἀρετή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρετή	conj	13
1	17	,	PUNCT	Z		,	ROOT	17
1	18	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	orphan	20
1	19	δὲ	ADV	Df		δέ	discourse	18
1	20	ἀλήθεια·	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀλήθεια·	ROOT	20
1	21	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
1	22	δ᾿	ADV	Df		δ	discourse	25
1	23	ἐναντία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἐναντία	nsubj	25
1	24	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	iobj	23
