1	0	εἰ	SCONJ	G-		εἰ	mark	2
1	1	μὲν	ADV	Df		μέν	discourse	2
1	2	ἡγούμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἡγέομαι	ROOT	2
1	3	οἷόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	οἷος	ccomp	2
1	4	τε	CCONJ	C-		τε	cc	3
1	5	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	3
1	6	,	PUNCT	Z		,	parataxis	2
1	7	ὦ	INTJ	I-		ὦ	discourse	8
1	8	παρόντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	ROOT	8
1	9	ἐπὶ	ADP	R-		ἐπί	case	12
1	10	τῷδε	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	ὅδε	det	12
1	11	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1	12	τάφῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τάφος	obl	8
1	13	,	PUNCT	Z		,	ROOT	13
1	14	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	15
1	15	δηλῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δηλόω	ccomp	13
1	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
1	18	ἐνθάδε	ADV	Df		ἐνθάδε	advmod	19
1	19	κειμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	acl	20
1	20	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	21
1	21	ἀρετήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	15
1	22	,	PUNCT	Z		,	ROOT	22
1	23	ἐμεμψάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	μέμφομαι	ROOT	23
1	24	ἂν	ADV	Df		ἄν	advmod	23
1	25	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
1	26	ἐπαγγείλασιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπαγγείλασιν	iobj	23
1	27	ἐπʼ	ADP	R-		ἐπί	case	28
1	28	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	32
1	29	ἐξ	ADP	R-		ἐκ	case	31
1	30	ὀλίγων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὀλίγος	amod	31
1	31	ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	obl	32
1	32	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	23
1	33	·	PUNCT	Z		·	punct	23
1	34	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	42
1	35	δὲ	ADV	Df		δέ	discourse	42
1	36	πᾶσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	37
1	37	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	42
1	38	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
1	39	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	40
1	40	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	42
1	41	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	42
1	42	ἱκανὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἱκανός	ROOT	42
1	43	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	45
1	44	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἴσος	amod	43
1	45	παρασκευάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παρασκευάζω	ccomp	42
1	46	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
1	47	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	det	48
1	48	ἔργοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔργον	iobj	45
1	49	,	PUNCT	Z		,	punct	42
1	50	διὰ	ADP	R-		διά	case	51
1	51	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	56
1	52	καὶ	ADV	Df		καί	advmod	54
1	53	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
1	54	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	56
1	55	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	56
1	56	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	56
1	57	,	PUNCT	Z		,	punct	56
1	58	προνοουμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προνοουμένη	ROOT	58
1	59	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	61
1	60	ἐνθάδε	ADV	Df		ἐνθάδε	advmod	61
1	61	λεγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	iobj	58
1	62	,	PUNCT	Z		,	ROOT	62
