1.1.1	0	Παρὰ	ADP	R-		Παρά	case	2
1.1.1	1	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.1.1	2	πάππου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πάππος	ROOT	2
1.1.1	3	Οὐήρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Οὐήρου	appos	2
1.1.1	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
1.1.1	5	καλόηθες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλόηθες	appos	2
1.1.1	6	καὶ	CCONJ	C-		καί	cc	5
1.1.1	7	ἀόργητον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀόργητος	conj	5
1.1.1	8	.	PUNCT	Z		.	ROOT	8
1.2.1	0	Παρὰ	ADP	R-		Παρά	case	2
1.2.1	1	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1.2.1	2	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξα	ROOT	2
1.2.1	3	καὶ	CCONJ	C-		καί	cc	2
1.2.1	4	μνήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μνήμη	conj	2
1.2.1	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.2.1	6	περὶ	ADP	R-		περί	case	8
1.2.1	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.2.1	8	γεννήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γεννάω	nmod	4
1.2.1	9	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
1.2.1	10	αἰδῆμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἰδῆμος	nmod	2
1.2.1	11	καὶ	CCONJ	C-		καί	cc	10
1.2.1	12	ἀρρενικόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀρρενικός	conj	10
1.2.1	13	.	PUNCT	Z		.	ROOT	13
1.3.1	0	Παρὰ	ADP	R-		Παρά	case	2
1.3.1	1	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1.3.1	2	μητρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	ROOT	2
1.3.1	3	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
1.3.1	4	θεοσεβὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θεοσεβής	ROOT	4
1.3.1	5	καὶ	CCONJ	C-		καί	cc	4
1.3.1	6	μεταδοτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μεταδοτικός	conj	4
1.3.1	7	καὶ	CCONJ	C-		καί	cc	4
