139	0	Ι	INTJ	I-		Ι	vocative	8
139	1	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
139	2	μακάριον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μακάριος	nsubj	8
139	3	καὶ	CCONJ	C-		καί	cc	2
139	4	ἄφθαρτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄφθαρτος	conj	2
139	5	οὔτε	CCONJ	C-		οὔτε	cc	8
139	6	αὐτὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	8
139	7	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	obj	8
139	8	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	8
139	9	οὔτε	CCONJ	C-		οὔτε	cc	8
139	10	ἄλλῳ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	ἄλλος	iobj	11
139	11	παρέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρέχω	conj	8
139	12	,	PUNCT	Z		,	dep	8
139	13	ὥστε	ADV	Df		ὥστε	mark	18
139	14	οὔτε	CCONJ	C-		οὔτε	cc	15
139	15	ὀργαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὀργή	iobj	18
139	16	οὔτε	CCONJ	C-		οὔτε	cc	15
139	17	χάρισι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χάρ	conj	15
139	18	συνέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συνέχω	ROOT	18
139	19	·	PUNCT	Z		·	punct	18
139	20	ἐν	ADP	R-		ἐν	case	21
139	21	ἀσθενεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀσθενέω	ROOT	21
139	22	γὰρ	ADV	Df		γάρ	discourse	21
139	23	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	25
139	24	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
139	25	τοιοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	nsubj	21
139	26	.	PUNCT	Z		.	punct	21
139	27	(	PUNCT	Df		(	discourse	31
139	28	ἐν	ADP	R-		ἐν	case	29
139	29	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	advmod	31
139	30	δέ	ADV	Df		δέ	discourse	31
139	31	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	31
139	32	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
139	33	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	nsubj	31
139	34	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	35
139	35	θεωρητούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	θεωρητός	amod	33
139	36	,	PUNCT	Z		,	punct	31
139	37	οὓς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὅς	nsubj	42
139	38	μὲν	ADV	Df		μέν	discourse	37
139	39	κατ’	ADP	R-		κατ’	case	40
139	40	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obl	41
139	41	ὑφεστῶτας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὑφεστῶτας	orphan	37
139	42	,	PUNCT	Z		,	ROOT	42
139	43	οὓς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὅς	conj	42
139	44	δὲ	ADV	Df		δέ	discourse	43
139	45	κατὰ	ADP	R-		κατά	case	46
139	46	ὁμοείδειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁμοείδεια	orphan	43
139	47	ἐκ	ADP	R-		ἐκ	case	50
139	48	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
139	49	συνεχοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	συνεχής	amod	50
139	50	ἐπιρρύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπίρρυσις	obl	43
139	51	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	53
139	52	ὁμοίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὅμοιος	amod	53
139	53	εἰδώλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εἴδωλον	nmod	50
139	54	ἐπὶ	ADP	R-		ἐπί	case	56
139	55	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	56
139	56	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	57
139	57	ἀποτετελεσμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀποτετελεσμένω	nmod	50
139	58	,	PUNCT	Z		,	punct	42
139	59	ἀνθρωποειδεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀνθρωποειδέω	ROOT	59
139	60	.	PUNCT	Z		.	punct	59
139	61	)	CCONJ	Z		)	discourse	65
139	62	ΙΙ	INTJ	Ne		ΙΙ	vocative	65
139	63	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	64
139	64	θάνατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάνατος	nsubj	65
139	65	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	ROOT	65
139	66	πρὸς	ADP	R-		πρός	case	67
139	67	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	65
139	68	·	PUNCT	Z		·	punct	65
139	69	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
139	70	γὰρ	ADV	Df		γάρ	discourse	72
139	71	διαλυθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαλυθὲν	nsubj	72
139	72	ἀναισθητεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναισθητέω	ROOT	72
139	73	·	PUNCT	Z		·	punct	72
139	74	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	76
139	75	δ’	ADV	Df		δ’	discourse	77
139	76	ἀναισθητοῦν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναισθητόω	nsubj	77
139	77	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	ROOT	77
139	78	πρὸς	ADP	R-		πρός	case	79
139	79	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	77
139	80	.	PUNCT	Z		.	punct	77
139	81	ΙΙΙ	PROPN	Ne		ΙΙΙ	vocative	82
139	82	Ὅρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρος	ROOT	82
139	83	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	84
139	84	μεγέθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέγεθος	nmod	82
139	85	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	86
139	86	ἡδονῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡδονή	nmod	84
139	87	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	91
139	88	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	90
139	89	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	90
