I	0	Κελτοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Κελτός	nsubj	2
I	1	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	2
I	2	ἐπεχείρησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω	ROOT	2
I	3	πρῶτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	πρῶτος	xcomp	2
I	4	,	PUNCT	Z		,	parataxis	2
I	5	καὶ	CCONJ	C-		καί	cc	2
I	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
I	7	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obj	8
I	8	εἷλον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἱρέω	conj	2
I	9	ἄνευ	ADP	R-		ἄνευ	case	11
I	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
I	11	Καπιτωλίου	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	Καπιτώλιον	obl	8
I	12	,	PUNCT	Z		,	dep	2
I	13	καὶ	CCONJ	C-		καί	cc	2
I	14	ἐμπεπρήκασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμπεπρήκαμι	conj	2
I	15	.	PUNCT	Z		.	punct	2
I	16	Κάμιλλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κάμιλλος	nsubj	19
I	17	δὲ	ADV	Df		δέ	discourse	19
I	18	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	19
I	19	ἐνίκησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νικάω	ROOT	19
I	20	καὶ	CCONJ	C-		καί	cc	19
I	21	ἐξήλασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξελαύνω	conj	19
I	22	,	PUNCT	Z		,	dep	19
I	23	καὶ	CCONJ	C-		καί	cc	19
I	24	μετὰ	ADP	R-		μετά	case	25
I	25	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	26
I	26	ἐπελθόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπέρχομαι	advcl	28
I	27	αὖθις	ADV	Df		αὖθις	advmod	28
I	28	ἐνίκησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νικάω	conj	19
I	29	,	PUNCT	Z		,	cc	19
I	30	καὶ	CCONJ	C-		καί	cc	19
I	31	ἐθριάμβευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθριάμβευσεν	conj	19
I	32	ἀπʼ	ADP	R-		ἀπό	case	33
I	33	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	31
I	34	ὀγδοήκοντα	NUM	Ma		ὀγδοήκοντα	dep	35
I	35	γεγονὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	advcl	31
I	36	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	obl	35
I	37	.	PUNCT	Z		.	punct	19
I	38	καὶ	ADV	Df		καί	advmod	43
I	39	τρίτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	τρίτος	nmod	46
I	40	δὲ	ADV	Df		δέ	discourse	43
I	41	Κελτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Κελτός	nmod	42
I	42	στρατιὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	στρατιά	nsubj	43
I	43	ἐμβέβληκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμβέβληκεν	ROOT	43
I	44	ἐς	ADP	R-		εἰς	case	46
I	45	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
I	46	Ἰταλίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰταλία	obl	43
I	47	,	PUNCT	Z		,	dep	43
I	48	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	53
I	49	καὶ	ADV	Df		καί	advmod	50
I	50	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	53
I	51	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	52
I	52	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	53
I	53	διεφθάρκασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διεφθάρκασιν	ROOT	53
I	54	ὑφʼ	ADP	R-		ὑπό	case	55
I	55	ἡγεμόνι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἡγεμών	obl	53
I	56	Τίτῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Τίτος	appos	55
I	57	Κοϊντίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κοϊντίῳ	flat:name	56
I	58	.	PUNCT	Z		.	punct	53
I	59	μετὰ	ADP	R-		μετά	case	61
I	60	δὲ	ADV	Df		δέ	discourse	67
I	61	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	63
I	62	Βοιοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Βοιός	nsubj	63
I	63	,	PUNCT	Z		,	det	67
I	64	Κελτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Κελτικός	amod	65
I	65	ἔθνος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔθνος	appos	63
I	66	θηριωδέστατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	θηριωδέστατος	amod	65
I	67	,	PUNCT	Z		,	ROOT	67
I	68	ἐπῆλθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέρχομαι	ROOT	68
I	69	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	68
I	70	,	PUNCT	Z		,	dep	68
I	71	καὶ	CCONJ	C-		καί	cc	68
I	72	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	78
I	73	Γάϊος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Γάϊος	nsubj	78
I	74	Σουλπίκιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σουλπίκιος	appos	73
I	75	δικτάτωρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δικτάτωρ	appos	73
I	76	μετὰ	ADP	R-		μετά	case	77
I	77	στρατιᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στρατιά	obl	78
I	78	ἀπήντα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπαντάω	conj	68
I	79	,	PUNCT	Z		,	punct	68
I	80	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj:pass	86
I	81	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	80
I	82	καὶ	ADV	Df		καί	advmod	85
I	83	στρατηγήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	στρατήγημα	iobj	85
I	84	τοιούτῳ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	τοιοῦτος	det	83
I	85	χρήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	χράω	xcomp	86
I	86	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	86
I	87	·	PUNCT	Z		·	punct	86
I	88	ἐκέλευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κελεύω	ROOT	88
I	89	γὰρ	ADV	Df		γάρ	discourse	88
I	90	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	94
I	91	ἐπὶ	ADP	R-		ἐπί	case	93
I	92	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	93
I	93	μετώπου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέτωπον	obl	94
I	94	τεταγμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τάσσω	nsubj	97
I	95	ἐξακοντίσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐξακοντίσαντης	advcl	97
I	96	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	97
I	97	συγκαθίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συγκαθίζω	ccomp	88
I	98	τάχιστα	ADV	Df	Degree=Sup	ταχύς	advmod	97
I	99	,	PUNCT	Z		,	dep	88
I	100	μέχρι	SCONJ	G-		μέχρι	mark	101
I	101	βάλωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βάλλω	advcl	99
I	102	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	103
I	103	δεύτεροι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	δεύτερος	nsubj	101
I	104	καὶ	CCONJ	C-		καί	cc	103
I	105	τρίτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	τρίτος	conj	103
I	106	καὶ	CCONJ	C-		καί	cc	103
I	107	τέταρτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	τέταρτος	conj	103
I	108	,	PUNCT	Z		,	punct	88
I	109	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	nsubj	113
I	110	δʼ	ADV	Df		δέ	discourse	113
I	111	ἀφιέντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀφίημι	nsubj	113
I	112	ἀεὶ	ADV	Df		ἀεί	advmod	111
I	113	συνίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συνίζω	ccomp	88
I	114	,	PUNCT	Z		,	dep	88
I	115	ἵνα	SCONJ	G-		ἵνα	mark	119
I	116	μὴ	ADV	Df	Polarity=Neg	μή	advmod	119
I	117	κατʼ	ADP	R-		κατά	case	118
I	118	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	119
I	119	ἐνεχθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φέρω	advcl	114
I	120	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	121
I	121	δόρατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	δόρυ	nsubj:pass	119
I	122	·	PUNCT	Z		·	punct	88
I	123	βαλόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	βαλόντω	advcl	127
I	124	δὲ	ADV	Df		δέ	discourse	127
I	125	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	126
