0.0.1	οὔτε συνέγραψα ἐγὼ τοὺς Ἐπικτήτου λόγους οὕτως ὅπως ἄν τις συγγράψειε τὰ τοιαῦτα οὔτε ἐξήνεγκα εἰς ἀνθρώπους αὐτός, ὅς γε οὐδὲ συγγράψαι φημί.
0.0.2	ὅσα δὲ ἤκουον αὐτοῦ λέγοντος, ταῦτα αὐτὰ ἐπειράθην αὐτοῖς ὀνόμασιν ὡς οἷόν τε ἦν γραψάμενος ὑπομνήματα εἰς ὕστερον ἐμαυτῷ διαφυλάξαι τῆς ἐκείνου διανοίας καὶ παρρησίας.
0.0.3	ἔστι δὴ τοιαῦτα ὥσπερ εἰκὸς ὁποῖα ἄν τις αὐτόθεν ὁρμηθεὶς εἴποι πρὸς ἕτερον, οὐχ ὁποῖα ἂν ἐπὶ τῷ ὕστερον ἐντυγχάνειν τινὰς αὐτοῖς συγγράφοι.
0.0.4	τοιαῦτα δʼ ὄντα οὐκ οἶδα ὅπως οὔτε ἑκόντος ἐμοῦ οὔτε εἰδότος ἐξέπεσεν εἰς ἀνθρώπους.
0.0.5	ἀλλʼ ἐμοί γε οὐ πολὺς λόγος, εἰ οὐχ ἱκανὸς φανοῦμαι συγγράφειν, Ἐπικτήτῳ τε οὐδʼ ὀλίγος, εἰ καταφρονήσει τις αὐτοῦ τῶν λόγων, ἐπεὶ καὶ λέγων αὐτοὺς οὐδενὸς ἄλλου δῆλος ἦν ἐφιέμενος ὅτι μὴ κινῆσαι τὰς γνώμας τῶν ἀκουόντων πρὸς τὰ βέλτιστα.
0.0.6	εἰ μὲν δὴ τοῦτό γε αὐτὸ διαπράττοιντο οἱ λόγοι οὗτοι, ἔχοι εν ἂν οἶμαι ὅπερ χρὴ ἔχειν τοὺς τῶν φιλοσόφων λόγους· 
0.0.7	εἰ δὲ μή, ἀλλʼ ἐκεῖνο ἴστωσαν οἱ ἐντυγχάνοντες ὅτι, αὐτὸς ὁπότε ἔλεγεν αὐτούς, ἀνάγκη ἦν τοῦτο πάσχειν τὸν ἀκροώμενον αὐτῶν ὅπερ ἐκεῖνος αὐτὸν παθεῖν ἠβούλετο.
0.0.8	εἰ δʼ οἱ λόγοι αὐτοὶ ἐφʼ αὑτῶν τοῦτο οὐ διαπράττονται, τυχὸν μὲν ἐγὼ αἴτιος, τυχὸν δὲ καὶ ἀνάγκη οὕτως ἔχειν. ἔρρωσο.
1.1.1	τῶν ἄλλων δυνάμεων οὐδεμίαν εὑρήσετε αὐτὴν αὑτῆς θεωρητικήν, οὐ τοίνυν οὐδὲ δοκιμαστικὴν ἢ ἀποδοκιμαστικήν.
1.1.2	ἡ γραμματικὴ μέχρι τίνος κέκτηται τὸ θεωρητικόν; μέχρι τοῦ διαγνῶναι τὰ γράμματα. ἡ μουσική; μέχρι τοῦ διαγνῶναι τὸ μέλος.
